1135, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 416, 417, 418, 419, 420, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 0, 1138
1071, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 453, 454, 455, 456, 457, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 0, 1074
1103, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 10, 11, 12, 13, 14, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 0, 1106
1135, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 64, 65, 66, 67, 68, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 1138
1071, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 69, 656, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 101, 102, 103, 104, 105, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 656, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 0, 1074
1103, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 106, 688, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 138, 139, 140, 141, 142, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 688, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 0, 1106
1135, 160, 161, 162, 163, 164, 165, 166, 1025, 1025, 1025, 170, 171, 172, 173, 174, 160, 720, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 192, 193, 194, 195, 196, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 720, 129, 825, 825, 825, 1025, 1025, 1025, 136, 137, 138, 139, 140, 141, 142, 0, 1138
1071, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 197, 656, 199, 200, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 229, 230, 231, 232, 233, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 656, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 0, 1074
1103, 234, 235, 236, 237, 238, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 234, 688, 236, 237, 238, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 266, 267, 268, 269, 270, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 688, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 1106
1135, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 288, 720, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 320, 321, 322, 323, 324, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 720, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 0, 1138
1071, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 325, 656, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 357, 358, 359, 360, 361, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 656, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 0, 1074
1103, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 688, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 688, 34, 35, 36, 334, 1027, 1027, 1027, 355, 356, 357, 358, 359, 360, 361, 0, 1106
1135, 0, 37, 38, 39, 40, 41, 42, 1026, 1026, 1026, 46, 64, 37, 38, 39, 40, 720, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 720, 71, 72, 73, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 0, 1138
1071, 0, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 74, 75, 76, 77, 656, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 656, 108, 109, 110, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 0, 1074
1103, 0, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 128, 129, 130, 131, 688, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 688, 162, 163, 164, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 0, 1106
1135, 0, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 165, 166, 167, 168, 720, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 720, 199, 200, 201, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 0, 1138
1071, 0, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 202, 203, 204, 205, 656, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 641, 642, 643, 644, 645, 646, 1025, 1025, 649, 650, 651, 652, 653, 654, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 656, 236, 237, 238, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 0, 1074
1103, 0, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 256, 257, 258, 259, 688, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 673, 674, 675, 676, 677, 678, 1025, 1025, 681, 682, 683, 684, 685, 686, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 288, 688, 290, 291, 292, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 0, 1106
1135, 1027, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 293, 294, 295, 296, 720, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 705, 706, 707, 708, 709, 710, 1025, 1025, 713, 714, 715, 716, 717, 718, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 325, 720, 327, 328, 329, 302, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 0, 1138
1071, 0, 330, 331, 332, 333, 334, 352, 142, 142, 142, 356, 357, 330, 331, 332, 333, 656, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 737, 738, 739, 740, 741, 742, 1025, 1025, 745, 746, 747, 748, 749, 750, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 656, 364, 365, 366, 142, 142, 142, 359, 360, 361, 362, 363, 364, 365, 366, 1026, 1074
1103, 0, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 384, 385, 386, 387, 688, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 769, 770, 771, 772, 773, 774, 1025, 1025, 777, 778, 779, 780, 781, 782, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 688, 418, 419, 420, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 0, 1106
1135, 0, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 421, 422, 423, 424, 720, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 801, 802, 803, 804, 805, 806, 1025, 1025, 809, 810, 811, 812, 813, 814, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 720, 455, 456, 457, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 0, 1138
1071, 0, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 458, 459, 460, 461, 656, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 833, 834, 835, 836, 837, 838, 1025, 1025, 841, 842, 843, 844, 845, 846, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 656, 12, 13, 14, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 1074
1103, 0, 32, 33, 34, 35, 36, 37, 1026, 1026, 1026, 41, 42, 32, 33, 34, 35, 688, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 865, 866, 867, 868, 869, 870, 1025, 1025, 873, 874, 875, 876, 877, 878, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 688, 66, 67, 68, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 0, 1106
1135, 0, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 69, 70, 71, 72, 720, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 720, 103, 104, 105, 1027, 1027, 1027, 98, 99, 100, 101, 102, 103, 104, 105, 0, 1138
1071, 0, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 106, 107, 108, 109, 656, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 656, 140, 141, 142, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 0, 1074
1103, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 160, 161, 162, 163, 688, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 972, 973, 974, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 688, 194, 195, 196, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 0, 1106
1135, 0, 37, 38, 39, 40, 41, 42, 1024, 1024, 1024, 46, 64, 197, 198, 199, 200, 720, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 0, 0, 0, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 720, 231, 232, 233, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 1138
1071, 0, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 234, 235, 236, 237, 656, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 0, 0, 37, 234, 235, 236, 237, 238, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 656, 268, 269, 270, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 0, 1074
1103, 0, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 288, 289, 290, 291, 688, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 0, 0, 74, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 688, 322, 323, 324, 1024, 1024, 1024, 300, 301, 302, 320, 321, 322, 323, 324, 0, 1106
1135, 0, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 325, 326, 327, 328, 720, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 0, 0, 128, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 720, 359, 273, 273, 273, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 0, 1138
1071, 0, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 656, 235, 236, 237, 238, 0, 0, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 0, 0, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 202, 203, 204, 205, 206, 224, 656, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 0, 0, 1074
1103, 0, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 688, 289, 290, 291, 292, 0, 0, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 0, 0, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 256, 257, 258, 259, 260, 261, 688, 263, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 0, 0, 1106
1135, 0, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 720, 326, 327, 328, 329, 0, 0, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 0, 0, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 293, 294, 295, 296, 297, 298, 720, 300, 301, 302, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 0, 0, 1138
1071, 0, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 0, 0, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 0, 0, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 0, 0, 1074
1103, 0, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 0, 0, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 0, 0, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 416, 417, 418, 419, 420, 0, 0, 1106
1135, 0, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 0, 0, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 0, 0, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 0, 0, 1138
1071, 0, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 0, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 0, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 448, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 0, 1074
1103, 0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 0, 0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 0, 0, 458, 459, 460, 461, 462, 0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 0, 0, 1106
1135, 0, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 0, 0, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 0, 0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 0, 0, 1138
1071, 0, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 0, 0, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 0, 0, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 0, 0, 1074
1103, 0, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 0, 0, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 0, 0, 106, 107, 108, 109, 110, 128, 129, 130, 131, 132, 133, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 0, 0, 1106
1135, 0, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 0, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 0, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 0, 1138
1071, 0, 234, 235, 236, 237, 238, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 0, 0, 234, 235, 236, 237, 238, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 0, 0, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 224, 234, 235, 236, 237, 238, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 0, 0, 1074
1103, 0, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 0, 0, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 0, 0, 234, 235, 236, 237, 238, 256, 257, 258, 259, 260, 261, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 0, 0, 1106
1135, 0, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 0, 0, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 0, 0, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 0, 0, 1138
